name,terminal,airside,categories,lat,lon,phone,website,opening_hours,floor_level,wheelchair,takeaway,description,verified_status,osm_id
Amore,Main Terminal,Airside,"Restaurant, Italian",,,,,,Non Schengen Area,,,Italian restaurant in the non-Schengen departures area.,OPEN — on official ATH website,
Ancho,Main Terminal,Landside,"Restaurant, Mexican",,,,,,All Users Area,,,Mexican restaurant accessible to all users in the main terminal area.,OPEN — on official ATH website,
Artisan-Taf,Main Terminal,Landside,"Café",,,,,,All Users Area,,,Artisan café with specialty coffees and handcrafted bites.,OPEN — on official ATH website,
Barbadimos,Main Terminal,Landside,"Restaurant, Greek",,,,,,All Users Area,,,Greek taverna-style restaurant with traditional Hellenic dishes and local flavours.,OPEN — on official ATH website,
Bistrot Attica Athens / Lukumades,Main Terminal,Airside,"Café, Greek",,,,,,Schengen Area,,,Bistrot café combining Athenian bistro food with Lukumades traditional Greek donuts in honey.,OPEN — on official ATH website,
Bufala Gelato,Main Terminal,Airside,"Ice Cream, Italian",,,,,,Non Schengen Area,,,Authentic Italian gelato with buffalo milk specialities and traditional flavours.,OPEN — on official ATH website,
Burger King,Main Terminal,Landside,Fast Food,,,,,,All Users Area,,,Flame-grilled Whopper burgers, fries and drinks accessible before security.,OPEN — on official ATH website,
Camden Food Co,Main Terminal,Airside,"Café, Fast Food",,,,,,Non Schengen Area,,yes,Fresh grab-and-go food and café options from the Camden Food Company concept.,OPEN — on official ATH website,
Cinnabon,Main Terminal,Airside,"Bakery, Coffee",,,,,,Non Schengen Area,,yes,World-famous freshly baked cinnamon rolls and specialty coffee drinks.,OPEN — on official ATH website,
Coffee Berry,Main Terminal,Airside,"Coffee, Café",,,,,,Schengen Area,,yes,Greek specialty coffee chain with premium espresso drinks and light bites.,OPEN — on official ATH website,
Cultivos,Main Terminal,Landside,"Café, Healthy",,,,,,All Users Area,,yes,Health-focused café with fresh juices, smoothies and nutritious light meals.,OPEN — on official ATH website,
EASY grab-n-go,Main Terminal,Airside,"Grab & Go",,,,,,Schengen Area,,yes,Quick grab-and-go spot in the Schengen departures with fresh ready-made meals and snacks.,OPEN — on official ATH website,
Eat Greek,Main Terminal,Airside,"Restaurant, Greek",,,,,,Schengen Area,,,Authentic Greek restaurant celebrating Hellenic cuisine with local ingredients and traditional recipes.,OPEN — on official ATH website,
Ergon Greek Cuisine,Main Terminal,Airside,"Restaurant, Greek",,,,,,Non Schengen Area,,,Premium Greek food concept from Ergon with authentic dishes sourced from Greek producers.,OPEN — on official ATH website,
Everest,Main Terminal,Landside,"Café, Greek",,,,,,Railway Station,,yes,Greece's beloved café chain Everest in the airport railway station with coffees and snacks.,OPEN — on official ATH website,
Everest Exclusive,Main Terminal,Landside,"Café, Greek",,,,,,All Users Area,,yes,Premium Everest café concept with quality coffees, sandwiches and Greek pastries.,OPEN — on official ATH website,
Flocafe Espresso Room,Main Terminal,Airside,"Coffee, Café",,,,,,Non Schengen Area,,yes,Greek specialty espresso bar with Italian-style coffee and fresh pastries.,OPEN — on official ATH website,
Green Veneti 1948,Main Terminal,Airside,"Café, Greek",,,,,,Satellite,,,Greek café brand Veneti in the satellite terminal serving traditional coffees and pastries.,OPEN — on official ATH website,
Gregory's,Main Terminal,Airside,"Fast Food, Greek",,,,,,Non Schengen Area,,yes,Greece's iconic fast-food café chain with toasted sandwiches, coffees and snacks at multiple locations.,OPEN — on official ATH website,
Holy Burger,Main Terminal,Airside,"Fast Food, Burgers",,,,,,Non Schengen Area,,,Premium burger concept with handcrafted burgers in the non-Schengen departures area.,OPEN — on official ATH website,
Kayak,Main Terminal,Landside,"Restaurant, Bar",,,,,,All Users Area,,,Restaurant and bar in the main terminal accessible to all travellers.,OPEN — on official ATH website,
Koi Sushi Bar,Main Terminal,Landside,"Restaurant, Japanese, Sushi",,,,,,All Users Area,,,Japanese sushi bar with fresh sushi, maki rolls and Asian dishes.,OPEN — on official ATH website,
