name,terminal,amenity_type,airside,floor_level,cuisine,lat,lon,address,phone,website,opening_hours,wheelchair,takeaway,brand,osm_id,osm_type
Cadiz,Terminal 1,restaurant,,,spanish,25.2470694,55.3635356,,,,,,,,5831038904,node
Comptoir Libanais,Terminal 3,restaurant,,,lebanese,25.2443672,55.3703309,,,,24/7,limited,,,10863830605,node
Costa,Terminal 1,cafe,,,coffee_shop,25.2432549,55.3716494,,,,24/7,limited,yes,Costa,6074464202,node
flour + stone,Terminal 3,cafe,,1;2,,25.2475342,55.3631567,,,,,,,,12128892066,node
Giraffe,Terminal 3,restaurant,,,"international, burger",25.2421968,55.3746857,,,,24/7,limited,,Giraffe,10292537460,node
Hard Rock Cafe,Terminal 3,restaurant,,,american,25.2475026,55.363839,,,,,,,Hard Rock Cafe,7027728503,node
Heineken,Terminal 1,bar,,,,25.2441277,55.3703141,,,,24/7,limited,,,6074466776,node
Jack's Bar and Grill,Terminal 1,cafe,,,,25.2417812,55.3741946,,,,24/7,limited,,,7068404393,node
Jones the Grocer Express,Terminal 3,cafe,,2,"coffee_shop, pastry",25.244508,55.3700954,,+971 52 244 9224,https://www.jonesthegrocer.com/dubai-international-airport-dubai-i84?srsltid=AfmBOoprOeu4l-L9uckf5q9XeDqU7Qrbhm964p4uhzkJ1c2UZn3Flw7A,24/7,yes,,,13687684909,node
Nutella,Terminal 1,cafe,,,,25.2469045,55.3639406,,,,,,,,5831003840,node
Pret A Manger,Terminal 1,fast_food,,2,sandwich,25.2423483,55.3746057,,,,24/7,,yes,Pret A Manger,10292550518,node
ستاربكس,Terminal 1,cafe,,1;2,coffee_shop,25.2475967,55.3632061,,,,,,only,ستاربكس,5831003834,node
Al Baraka Restaurant,Terminal 2,restaurant,,,,25.2382007,55.3641177,Marrakech Road,,,,,,,503426503,way
Al Dahleez,Terminal 2,cafe,,,,25.2528448,55.3371236,شارع الشيخ راشد,,,,,,,4924644267,node
Al Hallab,Terminal 2,restaurant,,,,25.2453157,55.3390249,Sheikh Rashid Road,,,,,,,4913440471,node
Al Musaharati,Terminal 2,restaurant,,,,25.253285,55.3414943,,,,,,,,4919128642,node
Al Takia,Terminal 2,restaurant,,,,25.2554474,55.3387892,,,,,,,,4926761313,node
Arajeel,Terminal 2,restaurant,,,,25.2534176,55.3412694,,,,,,,,4919128640,node
Ashrafi,Terminal 2,restaurant,,,,25.251751,55.3454441,,,,,,,,4165248487,node
Ayyam Al Khair,Terminal 2,restaurant,,,,25.243471,55.3397799,Sheikh Rashid Road,,,,,,,4929612261,node
Blue Elephant Restaurant,Terminal 2,restaurant,,,,25.2477376,55.3450822,,,,,limited,,,4519219289,node
Brummanah Restaurant and Cafe,Terminal 2,restaurant,,,,25.2498403,55.3402013,,,,,,,,5701322543,node
Caffè Nero,Terminal 2,cafe,,,coffee_shop,25.2489132,55.3613684,,,,,,yes,Caffè Nero,5831038926,node
Camdem Food Co.,Terminal 2,fast_food,,,,25.2490563,55.3609124,,,,,,,,5831038930,node
Casa Mia,Terminal 2,restaurant,,,italian,25.2476795,55.3460833,,+971 4 286 8949,https://www.casamia-dubai.com/,"12:30-15:30,19:30-23:30",limited,,,3725053793,node
Century Express,Terminal 2,restaurant,,,"indian, chinese, arabic",25.2438346,55.347682,,,,,limited,,,10716118200,node
Chili's,Terminal 2,restaurant,,,tex-mex,25.2464213,55.3386003,Sheikh Rashid Road,,,,,,Chili's,4929612270,node
Chilis,Terminal 2,fast_food,,,,25.2344083,55.3501126,,,,,,,,4860242923,node
Costa coffee,Terminal 2,cafe,,,,25.2430181,55.3589152,,,,,,,,11756439210,node
Desi Village,Terminal 2,restaurant,,,,25.243793,55.3396515,Sheikh Rashid Road,,,,,,,4929612262,node
Dubai Surfing,Terminal 2,fast_food,,,,25.2491558,55.3599978,,,,,,,,5831038940,node
Eat & Drink Restaurant,Terminal 2,cafe,,,,25.2437915,55.3473344,31a Street,,,Mo-Su 08:00-12:00,limited,,,4533092792,node
Five Guys,Terminal 3,fast_food,,,burger,25.2496373,55.3597423,,,,,,yes,Five Guys,13414890669,node
Fruitzone,Terminal 2,restaurant,,,,25.2497863,55.3395147,,,,,,,,5701322545,node
