name,terminal,amenity_type,airside,floor_level,cuisine,lat,lon,address,phone,website,opening_hours,wheelchair,takeaway,brand,osm_id,osm_type
Hwangsaengga Kalguksu,Terminal 1,restaurant,,3F Near Gate 31,korean,,,,0507-1462-1385,,06:00-22:00,,,,,
JaYeon,Terminal 1,restaurant,,4F Center,korean,,,,032-743-5020,,06:00-22:00,,,,,
Cheongun Miga,Terminal 1,restaurant,,4F East,korean,,,,032-743-6674,,06:00-22:00,,,,,
Sonsuheon,Terminal 1,restaurant,,4F West,korean,,,,032-743-6284,,06:00-22:00,,,,,
PLE:EATING,Terminal 1,restaurant,,1F Center,korean,,,,032-743-2365,,24/7,,,,,
Hansik Sodam-gil,Terminal 1,restaurant,,B1 West,korean,,,,032-743-6286,,06:00-22:00,,,,,
FOOD GARDEN,Terminal 1,restaurant,,1F Near Exit 12,korean,,,,032-743-6288,,24/7,,,,,
THE TACO BOOTH,Terminal 1,restaurant,,3F Near Gate 12,mexican,,,,032-743-8211,,06:00-22:00,,,,,
LAGRILLIA,Terminal 1,restaurant,,3F Near Gate 23,italian,,,,032-743-8573,,06:00-22:00,,,,,
XINGKAI,Terminal 1,restaurant,,B1 Traffic Center,chinese,,,,,,06:00-22:00,,,,,
PHO,Terminal 1,restaurant,,B1 Traffic Center,vietnamese,,,,,,06:00-22:00,,,,,
MUKYOKU,Terminal 1,restaurant,,1F Near Arrival Hall C,japanese,,,,032-743-2366,,24/7,,,,,
KFC,Terminal 1,fast_food,,3F Near Gate 10,burger,,,,032-743-2546,,24/7,,,KFC,,
Shake Shack,Terminal 1,fast_food,,3F Near Check-In Counter H,burger,,,,032-743-0099,,24/7,,,Shake Shack,,
LOTTERIA,Terminal 1,fast_food,,1F Center,burger,,,,032-743-8550,,24/7,,,Lotteria,,
Burger King,Terminal 1,fast_food,,B1 Traffic Center,burger,,,,070-743-8626,,06:00-22:00,,,Burger King,,
Culinary Square,Terminal 1,food_court,,B1 East,,,,,032-743-6278,,06:00-22:00,,,,,
MEALBON,Terminal 1,food_court,,B1 Center,,,,,032-743-6286,,06:00-22:00,,,,,
Nadri Jjolmyeon,Terminal 1,food_court,,B1 Center,korean,,,,032-743-6286,,06:00-22:00,,,,,
Manseokjang,Terminal 1,food_court,,B1 Center,korean,,,,032-743-6286,,06:00-22:00,,,,,
Jeondongjib,Terminal 1,food_court,,B1 Center,korean,,,,032-743-6286,,06:00-22:00,,,,,
TACOBELL,Terminal 1,fast_food,,B1 East,mexican,,,,,,06:00-22:00,,,Taco Bell,,
Sonsoo Ok,Terminal 1,food_court,,B1 Center,korean,,,,032-743-6278,,06:00-22:00,,,,,
OURHOME's Kimchi Cuisine,Terminal 1,food_court,,B1 East,korean,,,,032-743-6278,,06:00-22:00,,,,,
Little Xingkai,Terminal 1,food_court,,B1 East,chinese,,,,032-743-6278,,06:00-22:00,,,,,
Namsan King Size Pork Cutlet,Terminal 1,food_court,,B1 East,korean,,,,032-743-6278,,06:00-22:00,,,,,
Namsan King Pork Cutlet,Terminal 1,food_court,,4F West,korean,,,,,,06:00-22:00,,,,,
CHAR,Terminal 1,food_court,,4F General Zone,,,,,,,06:00-22:00,,,,,
HANOKJIB KIMCHIJJIM,Terminal 1,food_court,,4F,korean,,,,,,06:00-22:00,,,,,
FOOD EMPIRE WEST,Terminal 1,food_court,,4F West,,,,,,,06:00-22:00,,,,,
LOTTERIA,Terminal 1,fast_food,,4F Near Gate 30,burger,,,,032-743-8634,,24/7,,,Lotteria,,
TSUKIZEN,Terminal 1,restaurant,,4F Near Gate 30,japanese,,,,032-743-8551,,06:00-22:00,,,,,
ONTANGJIP,Terminal 1,restaurant,,4F Near Gate 30,korean,,,,032-743-8551,,24/7,,,,,
TORUNG BANGKOK,Terminal 1,restaurant,,4F Near Gate 30,thai,,,,032-743-8551,,06:00-22:00,,,,,
NADRI HOEGWAN,Terminal 1,food_court,,4F Near Gate 30,korean,,,,032-743-8551,,06:00-22:00,,,,,
GYEINGSEONG BUNSIK,Terminal 1,food_court,,4F Near Gate 30,korean,,,,032-743-8551,,06:00-22:00,,,,,
Burger Station,Terminal 1,fast_food,,4F Near Gate 12 Duty-Free,burger,,,,,,06:00-22:00,,,,,
Oriental Bay,Terminal 1,food_court,,4F Near Gate 12 Duty-Free,asian,,,,,,06:00-22:00,,,,,
TawBan,Terminal 1,food_court,,4F Near Gate 12 Duty-Free,,,,,,,06:00-22:00,,,,,
Broth Kitchen,Terminal 1,food_court,,4F Near Gate 12 Duty-Free,korean,,,,,,06:00-22:00,,,,,
Krispy Pork Cutlet,Terminal 1,food_court,,4F Near Gate 12 Duty-Free,korean,,,,,,,,,,,
Modern Shanghai,Terminal 1,food_court,,4F Near Gate 12 Duty-Free,chinese,,,,,,06:00-22:00,,,,,
A Nature-Inspired Korean Food,Terminal 1,food_court,,4F Near Gate 12 Duty-Free,korean,,,,,,,,,,,
FOOD EMPIRE EAST,Terminal 1,food_court,,4F East,,,,,,,06:00-22:00,,,,,
KONThai,Terminal 1,food_court,,4F East,thai,,,,,,06:00-22:00,,,,,
NIMAT,Terminal 1,food_court,,4F East,,,,,,,06:00-22:00,,,,,
Cheongjindong Sundubu,Terminal 1,food_court,,4F East,korean,,,,,,06:00-22:00,,,,,
Seoul-Street,Terminal 1,cafe,,4F East,,,,,032-743-6988,,05:30-22:00,,,,,
SSOJA TOAST,Terminal 1,fast_food,,4F East,,,,,,,06:00-22:00,,,,,
HOLLYS,Terminal 1,cafe,,4F East,coffee_shop,,,,032-743-3718,,06:00-22:00,,,,,
DUNKIN',Terminal 1,fast_food,,3F Near Exit 15,donut,,,,032-743-8319,,06:00-22:00,,,Dunkin',,
Jamba Juice T1-AIR,Terminal 1,fast_food,,3F Near Gate 6,juice,,,,032-743-8209,,06:00-22:00,,,Jamba Juice,,
coffeesmith,Terminal 1,cafe,,4F West,coffee_shop,,,,,,06:00-22:00,,,,,
MODAKK SNACK,Terminal 1,fast_food,,4F West,,,,,,,06:00-22:00,,,,,
EGGDROP,Terminal 1,fast_food,,4F West,,,,,,,06:00-22:00,,,,,
Tous Les Jours,Terminal 1,cafe,,3F Near Gate 30,,,,,032-743-8024,,24/7,,,Tous Les Jours,,
Mimi Dandan,Terminal 1,cafe,,1F Near Arrival Hall B,,,,,032-743-6548,,06:00-22:00,,,,,
NOMALO COFFEE,Terminal 1,cafe,,1F Near Arrival Hall E,coffee_shop,,,,032-743-6549,,06:00-22:00,,,,,
AMERICAN TRAILER,Terminal 1,cafe,,3F Near Gate 37,,,,,032-743-6680,,06:00-22:00,,,,,
Krispy Kreme Doughnuts,Terminal 1,fast_food,,3F Near Gate 40,donut,,,,032-743-6558,,06:00-22:00,,,Krispy Kreme,,
PARIS BAGUETTE,Terminal 1,cafe,,3F Near Gate 12,,,,,,,24/7,,,Paris Baguette,,
TWOSOME PLACE,Terminal 1,cafe,,4F Center,coffee_shop,,,,032-743-3405,,24/7,,,,,
PASCUCCI,Terminal 1,cafe,,3F Near Gate 17,coffee_shop,,,,032-743-7212,,06:00-22:00,,,,,
BYULMI BUNSIK,Terminal 1,fast_food,,B1 Traffic Center,korean,,,,,,06:00-22:00,,,,,
Meallions,Terminal 1,cafe,,B1 Traffic Center,,,,,,,06:00-22:00,,,,,
Tous Les Jours,Terminal 1,cafe,,1F Near Arrival Hall B,,,,,032-743-8022,,06:00-22:00,,,Tous Les Jours,,
Baskin Robbins,Terminal 1,fast_food,,3F Near Gate 24,ice_cream,,,,032-743-8320,,06:00-22:00,,,Baskin-Robbins,,
Starbucks,Terminal 1,cafe,,B1 Center,coffee_shop,,,,010-9559-6925,,06:00-22:00,,,Starbucks,,
Paris Baguette,Terminal 1,cafe,,3F Near Check-In Counter G,,,,,032-743-7210,,24/7,,,Paris Baguette,,
Krispy Kreme Doughnuts,Terminal 1,fast_food,,1F Near Exit 10,donut,,,,032-743-2349,,06:00-22:00,,,Krispy Kreme,,
GONG CHA,Terminal 1,cafe,,3F Near Check-In Counter B,tea,,,,032-743-8087,,06:00-22:00,,,Gong Cha,,
COFFEE@WORKS,Terminal 1,cafe,,3F Near Exit 12,coffee_shop,,,,032-743-3776,,06:00-22:00,,,,,
DUNKIN,Terminal 1,fast_food,,3F Near Check-In Counter C,donut,,,,032-743-8313,,06:00-22:00,,,Dunkin',,
Haneulmaru Cafe,Terminal 1,cafe,,B1 Transportation Center,,,,,032-743-1643,,08:00-20:00,,,,,
Starbucks,Terminal 1,cafe,,3F Near Gate 28,coffee_shop,,,,010-9559-0742,,24/7,,,Starbucks,,
Paul Bassett,Terminal 1,cafe,,1F Near Arrival Hall D,coffee_shop,,,,032-743-7681,,06:00-22:00,,,,,
HOLLYS COFFEE,Terminal 1,cafe,,B1 West,coffee_shop,,,,,,06:00-22:00,,,,,
ANGELINUS,Terminal 1,cafe,,1F Near Arrival Hall E,,,,,032-743-2361,,24/7,,,,,
LINA'S,Terminal 1,fast_food,,3F Near Check-In Counter M,sandwich,,,,032-743-7174,,24/7,,,,,
HOLLYS (T1 Store),Terminal 1,cafe,,1F Near Arrival Hall B-C,coffee_shop,,,,032-743-3716,,24/7,,,,,
Jamba Juice,Terminal 1,fast_food,,3F Near Exit 10,juice,,,,032-743-0085,,06:00-22:00,,,Jamba Juice,,
ANGELINUS,Terminal 1,cafe,,3F Near Gate 48,,,,,032-743-1010,,06:00-22:00,,,,,
livfarm,Terminal 1,cafe,,3F Duty-Free Near Gate 41,,,,,032-743-6529,,06:00-23:30,,,,,
Bizeun,Terminal 1,fast_food,,3F Near Exit 5,,,,,032-743-0318,,06:00-22:00,,,,,
PASCUCCI,Terminal 1,cafe,,3F Near Check-In Counter H,coffee_shop,,,,032-743-8576,,06:00-22:00,,,,,
Ja Yeon,Terminal 2,restaurant,,4F Center,korean,,,,032-743-5067,,06:00-22:00,,,,,
SABOTEN,Terminal 2,restaurant,,B1 Center,japanese,,,,032-743-7203,,06:00-22:00,,,,,
Hwangsaengga Kalguksu,Terminal 2,restaurant,,B1 Center,korean,,,,032-743-7200,,06:00-22:00,,,,,
DOSUN,Terminal 2,restaurant,,1F Near Arrival Hall A,korean,,,,032-743-6557,,06:00-22:00,,,,,
JAMUNBAK,Terminal 2,restaurant,,4F Center,korean,,,,02-2185-8818,,05:30-22:00,,,,,
K-mealkit Smart Restaurant,Terminal 2,restaurant,,1F Near Arrival Hall B,korean,,,,032-743-4088,,08:00-20:00,,,,,
Shake Shack,Terminal 2,fast_food,,3F Near Check-In Counter G,burger,,,,032-743-0017,,24/7,,,Shake Shack,,
