name,terminal,amenity_type,airside,floor_level,cuisine,lat,lon,address,phone,website,opening_hours,wheelchair,takeaway,brand,osm_id,osm_type
Bento Sushi,Terminal 1,restaurant,True,2,sushi,40.6411104,-73.7826241,,,,,,,Bento Sushi,6201867911,node
Buffalo Wild Wings,Terminal 1,restaurant,True,2,wings,40.6409777,-73.7825279,,,,,,,Buffalo Wild Wings,5810913532,node
Eastward,Terminal 1,fast_food,True,1,,40.6358759,-73.7808126,,,,,,,,6442360486,node
Jamba,Terminal 1,fast_food,True,2,juice,40.6406544,-73.7820044,"Jamaica, 11430",+1 917-280-4451,https://locations.jamba.com/ny/jamaica/jfk-international-airport,05:00-22:00,,yes,Jamba,6201867910,node
Peet's Coffee,Terminal 1,cafe,True,2,coffee_shop,40.6410569,-73.7825643,,,,Mo-Su 04:00-22:00,,yes,Peet's Coffee,6201867798,node
Pizza Vino Bar,Terminal 1,restaurant,True,2,pizza,40.6401426,-73.781829,,,,,,,,6201868127,node
Beacon Bar and Kitchen,Terminal 4,restaurant,True,0,"pizza, sandwich",40.6422513,-73.7781632,,,,,,,,11009135682,node
Boulton & Watt,Terminal 4,restaurant,True,2,,40.6435048,-73.7796414,,,,,,,,6442303690,node
Camden Food Co.,Terminal 4,cafe,True,2,,40.6431615,-73.7825919,,,,,,,,6442303487,node
Cibo Express,Terminal 4,cafe,,,coffee_shop,40.6458041,-73.7723637,,,,,,,,7212990518,node
Five Borough Food Hall,Terminal 4,fast_food,True,2,,40.6429493,-73.7830119,,,,,,,,6442291191,node
Flatiron Coffee Roasters,Terminal 4,cafe,True,2,,40.643698,-73.781688,,,,,,,,4109992400,node
Le Grand Comptoir,Terminal 4,bar,True,2,,40.6430437,-73.7824039,,,,,,,,6442303686,node
McDonald's,Terminal 4,fast_food,True,2,burger,40.6438842,-73.7810165,"Jamaica, 11430",+1 718-751-4288,https://www.mcdonalds.com/us/en-us/location/36312.html,24/7,yes,yes,McDonald's,4109967907,node
Melt Shop,Terminal 4,fast_food,True,2,burger,40.6435474,-73.7797549,,,,,,,,6442303496,node
Mi Casa Cantina,Terminal 4,restaurant,True,2,mexican,40.6423465,-73.7831926,,,,,,,,5810897175,node
Paris Cafe,Terminal 4,cafe,,1,,40.6454846,-73.7778471,,,,,,,,6898319068,node
Pizza Vino Kitchen & Bar,Terminal 4,bar,True,2,,40.643606,-73.781504,,,,,,,,4109992397,node
Revive,Terminal 4,bar,,,,40.6458039,-73.7723175,,,,,,,,7212990524,node
Revolucion,Terminal 4,restaurant,,,mexican,40.6457431,-73.7728079,,,,,,,,7212990523,node
Shake Shack,Terminal 4,fast_food,True,2,burger,40.642438,-73.783269,,,,,,yes,Shake Shack,4109967906,node
The Connie,Terminal 4,bar,,,,40.6456295,-73.7771134,"Idlewild Drive, Springfield Gardens",,,Mo-Su 16:00-22:30,,,,6898319071,node
The Palm Bar & Grill,Terminal 4,restaurant,True,2,,40.64285,-73.783303,,,,,,,,4109969101,node
